# data from sep on SN15587 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.121190929412841797e+01,2.900000000000000000e+01,2.600000000000000000e+01,8.910000000000000000e+02,8.960000000000000000e+02,9.200000000000000000e+02,9.250000000000000000e+02,8.932458701583452694e+02,9.221836835954618437e+02,1.493080236011392614e+00,1.723001241961408248e+00,-4.938031788091912233e-02,1.316494584083557129e+00,1.217753410339355469e+00,-1.367940783500671387e+00,6.703917980194091797e-01,5.809332728385925293e-01,3.842616081237792969e-02,9.588068847656250000e+02,1.023306396484375000e+03,7.606039428710937500e+01,1.052626647949218750e+02,8.930000000000000000e+02,9.220000000000000000e+02,8.930000000000000000e+02,9.220000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.800000000000000000e+01,1.400000000000000000e+01,1.835000000000000000e+03,1.839000000000000000e+03,9.220000000000000000e+02,9.250000000000000000e+02,1.837267779672707775e+03,9.234948842747734261e+02,1.447013171410207910e+00,1.050925113574043834e+00,-3.191933436223592935e-03,1.202929258346557617e+00,1.025133848190307617e+00,-8.057948201894760132e-03,6.910833716392517090e-01,9.515489339828491211e-01,4.198000300675630569e-03,3.141408996582031250e+02,3.387307434082031250e+02,2.486482048034667969e+01,3.214509963989257812e+01,1.837000000000000000e+03,9.230000000000000000e+02,1.837000000000000000e+03,9.230000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.400000000000000000e+01,2.000000000000000000e+01,1.763000000000000000e+03,1.768000000000000000e+03,9.250000000000000000e+02,9.290000000000000000e+02,1.765533053292255545e+03,9.268943636801661796e+02,1.617334138454442183e+00,1.447888765221161389e+00,-1.603339576176034953e-01,1.309180498123168945e+00,1.162441134452819824e+00,-5.423384308815002441e-01,6.251643896102905273e-01,6.983268857002258301e-01,1.384568810462951660e-01,5.015979309082031250e+02,5.366562500000000000e+02,3.609103775024414062e+01,4.739460754394531250e+01,1.766000000000000000e+03,9.270000000000000000e+02,1.765000000000000000e+03,9.270000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.000000000000000000e+01,1.800000000000000000e+01,7.430000000000000000e+02,7.470000000000000000e+02,9.260000000000000000e+02,9.300000000000000000e+02,7.453880728795568302e+02,9.280045551357634395e+02,1.074656818656974266e+00,1.412053084105697742e+00,1.008968863114336756e-01,1.199968218803405762e+00,1.023125767707824707e+00,1.301288843154907227e+00,9.368143677711486816e-01,7.129717469215393066e-01,-1.338783353567123413e-01,4.900739135742187500e+02,5.257463989257812500e+02,4.412091445922851562e+01,6.277764511108398438e+01,7.450000000000000000e+02,9.280000000000000000e+02,7.450000000000000000e+02,9.280000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.770000000000000000e+02,1.790000000000000000e+02,9.280000000000000000e+02,9.310000000000000000e+02,1.780202155125134880e+02,9.295504918367817027e+02,6.162732621873614480e-01,1.120403306280219891e+00,-1.702535042716690761e-02,1.058762311935424805e+00,7.846648693084716797e-01,-1.537075757980346680e+00,1.623338222503662109e+00,8.929105997085571289e-01,4.933563247323036194e-02,2.165977935791015625e+02,2.497330322265625000e+02,2.423635673522949219e+01,3.258317947387695312e+01,1.780000000000000000e+02,9.300000000000000000e+02,1.780000000000000000e+02,9.290000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,8.000000000000000000e+01,7.300000000000000000e+01,1.661000000000000000e+03,1.671000000000000000e+03,9.220000000000000000e+02,9.310000000000000000e+02,1.666594146150869165e+03,9.266340016683144540e+02,5.687972902231411609e+00,4.832953347212033179e+00,1.482767113588231211e+00,2.608376741409301758e+00,1.928029179573059082e+00,6.450451612472534180e-01,1.910929828882217407e-01,2.249000966548919678e-01,-1.172559931874275208e-01,1.782874755859375000e+03,1.845402709960937500e+03,4.163936614990234375e+01,4.490129089355468750e+01,1.667000000000000000e+03,9.270000000000000000e+02,1.667000000000000000e+03,9.270000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,7.000000000000000000e+00,6.000000000000000000e+00,2.160000000000000000e+02,2.180000000000000000e+02,9.310000000000000000e+02,9.330000000000000000e+02,2.170312009716051591e+02,9.320276432626900487e+02,5.427896639249814026e-01,5.557282588840648518e-01,2.638823952751105928e-01,9.017874598503112793e-01,5.341322422027587891e-01,7.976536154747009277e-01,2.395280838012695312e+00,2.339513540267944336e+00,-2.274753808975219727e+00,8.869869995117187500e+01,1.049233398437500000e+02,1.458998870849609375e+01,2.032038879394531250e+01,2.170000000000000000e+02,9.320000000000000000e+02,2.170000000000000000e+02,9.330000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.600000000000000000e+01,1.200000000000000000e+01,2.007000000000000000e+03,2.011000000000000000e+03,9.310000000000000000e+02,9.340000000000000000e+02,2.009197847390026254e+03,9.327462370219894865e+02,1.382565631971779396e+00,8.461922334706089011e-01,5.442121919634246296e-02,1.178147554397583008e+00,9.169112443923950195e-01,1.001022234559059143e-01,7.251286506652832031e-01,1.184763789176940918e+00,-9.327049553394317627e-02,2.806142883300781250e+02,2.995981140136718750e+02,2.714338874816894531e+01,3.828531646728515625e+01,2.009000000000000000e+03,9.330000000000000000e+02,2.009000000000000000e+03,9.330000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,6.000000000000000000e+00,6.000000000000000000e+00,8.700000000000000000e+02,8.710000000000000000e+02,9.340000000000000000e+02,9.360000000000000000e+02,8.704787951662686964e+02,9.350369372733207456e+02,2.495503550264279169e-01,6.251726723802031316e-01,-6.325235114444938134e-04,7.906792759895324707e-01,4.995490908622741699e-01,-1.569112420082092285e+00,4.007217407226562500e+00,1.599562168121337891e+00,8.108669891953468323e-03,8.817349243164062500e+01,1.105505752563476562e+02,1.704228973388671875e+01,2.182108116149902344e+01,8.700000000000000000e+02,9.350000000000000000e+02,8.700000000000000000e+02,9.350000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.600000000000000000e+01,1.600000000000000000e+01,6.590000000000000000e+02,6.620000000000000000e+02,9.350000000000000000e+02,9.390000000000000000e+02,6.604536648864279869e+02,9.370640179250088977e+02,9.363966129545739925e-01,1.225104536195934735e+00,1.665096238632322034e-01,1.140667319297790527e+00,9.275662899017333984e-01,1.142521739006042480e+00,1.094372630119323730e+00,8.364729881286621094e-01,-2.974824905395507812e-01,3.124832458496093750e+02,3.589376831054687500e+02,3.149384880065917969e+01,4.486266708374023438e+01,6.610000000000000000e+02,9.370000000000000000e+02,6.610000000000000000e+02,9.370000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.800000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+02,1.850000000000000000e+02,9.390000000000000000e+02,9.440000000000000000e+02,1.820685750802828693e+02,9.413432099095703052e+02,1.408246397450893639e+00,1.688054261847741877e+00,-6.520600333775661284e-03,1.299309849739074707e+00,1.186631560325622559e+00,-1.547509312629699707e+00,7.101157307624816895e-01,5.924085974693298340e-01,5.486056674271821976e-03,1.012141662597656250e+03,1.074593505859375000e+03,8.320349121093750000e+01,1.165322952270507812e+02,1.820000000000000000e+02,9.410000000000000000e+02,1.820000000000000000e+02,9.410000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.300000000000000000e+01,2.800000000000000000e+01,4.620000000000000000e+02,4.700000000000000000e+02,9.430000000000000000e+02,9.470000000000000000e+02,4.656702477182247435e+02,9.448425272303055635e+02,5.111983198822461105e+00,1.458057721353573477e+00,-4.811565117190426122e-01,2.274704456329345703e+00,1.181422948837280273e+00,-1.287583112716674805e-01,2.018895894289016724e-01,7.078294754028320312e-01,1.332464218139648438e-01,4.302840576171875000e+02,4.565677185058593750e+02,1.615449333190917969e+01,2.312236404418945312e+01,4.660000000000000000e+02,9.450000000000000000e+02,4.660000000000000000e+02,9.460000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,7.350000000000000000e+02,6.970000000000000000e+02,4.850000000000000000e+02,5.160000000000000000e+02,9.160000000000000000e+02,9.480000000000000000e+02,5.004151780757605934e+02,9.307422336480996137e+02,4.846096576604253414e+00,5.605549718905052714e+00,-7.800317748473162283e-02,2.369278192520141602e+00,2.199583530426025391e+00,-1.469495892524719238e+00,2.063978761434555054e-01,1.784345954656600952e-01,5.744196474552154541e-03,7.173303750000000000e+05,7.174586875000000000e+05,3.913414843750000000e+04,5.069089062500000000e+04,5.000000000000000000e+02,9.310000000000000000e+02,5.000000000000000000e+02,9.310000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.056500000000000000e+04,1.979500000000000000e+04,1.208000000000000000e+03,1.383000000000000000e+03,7.760000000000000000e+02,9.490000000000000000e+02,1.293196010278026051e+03,8.640384974735345622e+02,2.175848210101976292e+02,2.049068978102714027e+02,-2.119661236792489944e+01,1.527645301818847656e+01,1.375215244293212891e+01,-6.401031613349914551e-01,4.642695188522338867e-03,4.929946269840002060e-03,9.605280356481671333e-04,1.058984100000000000e+07,1.059164200000000000e+07,5.313446484375000000e+04,6.266910937500000000e+04,1.298000000000000000e+03,8.650000000000000000e+02,1.298000000000000000e+03,8.650000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.800000000000000000e+01,2.600000000000000000e+01,1.381000000000000000e+03,1.386000000000000000e+03,9.440000000000000000e+02,9.490000000000000000e+02,1.383605832811600067e+03,9.463760767574066222e+02,1.588264386285685781e+00,1.896272876978042810e+00,7.698053702211105076e-02,1.383633255958557129e+00,1.253034830093383789e+00,1.339028596878051758e+00,6.308593750000000000e-01,5.283899307250976562e-01,-5.122036486864089966e-02,6.322327880859375000e+02,6.773543090820312500e+02,4.103593826293945312e+01,5.274537277221679688e+01,1.384000000000000000e+03,9.460000000000000000e+02,1.384000000000000000e+03,9.460000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.100000000000000000e+01,9.000000000000000000e+00,7.400000000000000000e+02,7.420000000000000000e+02,9.520000000000000000e+02,9.550000000000000000e+02,7.408791717997974047e+02,9.535963877714035561e+02,5.847678306302925844e-01,9.656138254484325500e-01,1.168235494777076777e-01,9.992964267730712891e-01,7.428246140480041504e-01,1.295654773712158203e+00,1.752436518669128418e+00,1.061261177062988281e+00,-4.240325689315795898e-01,1.803011016845703125e+02,2.087592163085937500e+02,2.223216629028320312e+01,3.010920333862304688e+01,7.410000000000000000e+02,9.530000000000000000e+02,7.400000000000000000e+02,9.530000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,3.000000000000000000e+01,2.800000000000000000e+01,1.927000000000000000e+03,1.933000000000000000e+03,9.540000000000000000e+02,9.590000000000000000e+02,1.930039122721690319e+03,9.565137199870066524e+02,1.920406959623463194e+00,1.719666704469391405e+00,-9.633056604089418329e-03,1.385953903198242188e+00,1.311184763908386230e+00,-4.784113541245460510e-02,5.207375884056091309e-01,5.815243721008300781e-01,5.834031384438276291e-03,7.585393676757812500e+02,8.157256469726562500e+02,4.682308959960937500e+01,5.643578720092773438e+01,1.930000000000000000e+03,9.570000000000000000e+02,1.930000000000000000e+03,9.560000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.800000000000000000e+01,1.500000000000000000e+01,8.570000000000000000e+02,8.610000000000000000e+02,9.570000000000000000e+02,9.610000000000000000e+02,8.591776694855914229e+02,9.592892487193668103e+02,1.391617780438683560e+00,1.158931193009842708e+00,-7.803851880057166568e-02,1.189691781997680664e+00,1.065449476242065430e+00,-2.954158186912536621e-01,7.213118672370910645e-01,8.661345839500427246e-01,9.714141488075256348e-02,2.789309692382812500e+02,3.006865844726562500e+02,2.076215934753417969e+01,2.879095649719238281e+01,8.590000000000000000e+02,9.600000000000000000e+02,8.590000000000000000e+02,9.600000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.900000000000000000e+01,2.500000000000000000e+01,1.807000000000000000e+03,1.812000000000000000e+03,9.560000000000000000e+02,9.620000000000000000e+02,1.809592128657410285e+03,9.592009708383644693e+02,1.346507057027253040e+00,2.005964993099796700e+00,5.753571571615623270e-02,1.418078660964965820e+00,1.158242106437683105e+00,1.484418988227844238e+00,7.435736060142517090e-01,4.991249144077301025e-01,-4.265481978654861450e-02,7.911777343750000000e+02,8.391178588867187500e+02,6.002765274047851562e+01,7.879492950439453125e+01,1.810000000000000000e+03,9.590000000000000000e+02,1.810000000000000000e+03,9.590000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.000000000000000000e+00,5.000000000000000000e+00,1.443000000000000000e+03,1.445000000000000000e+03,9.630000000000000000e+02,9.640000000000000000e+02,1.443810614347800765e+03,9.635952653287195062e+02,5.133839017462797916e-01,2.409245171439566291e-01,1.073873772569160501e-01,7.420381307601928711e-01,4.513179063796997070e-01,3.337773382663726807e-01,2.148144245147705078e+00,4.577461242675781250e+00,-1.914986371994018555e+00,6.601644897460937500e+01,8.480383300781250000e+01,1.518727016448974609e+01,1.816498947143554688e+01,1.444000000000000000e+03,9.640000000000000000e+02,1.443000000000000000e+03,9.630000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,7.000000000000000000e+00,7.000000000000000000e+00,8.740000000000000000e+02,8.760000000000000000e+02,9.660000000000000000e+02,9.680000000000000000e+02,8.746906142267924906e+02,9.670224386009501814e+02,4.574366720538118880e-01,5.563940193044158988e-01,4.910331024940872702e-03,7.460811734199523926e-01,6.761609315872192383e-01,1.521337628364562988e+00,2.186302185058593750e+00,1.797457695007324219e+00,-3.858944028615951538e-02,9.266564941406250000e+01,1.105958709716796875e+02,1.488804435729980469e+01,1.982628059387207031e+01,8.750000000000000000e+02,9.670000000000000000e+02,8.740000000000000000e+02,9.670000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,9.000000000000000000e+00,9.000000000000000000e+00,4.000000000000000000e+01,4.200000000000000000e+01,9.680000000000000000e+02,9.710000000000000000e+02,4.074349467952075088e+01,9.696468058434352315e+02,5.758986801533066968e-01,8.026325699588978679e-01,3.478105328728964274e-02,8.988036513328552246e-01,7.554357647895812988e-01,1.421954274177551270e+00,1.740972876548767090e+00,1.249169349670410156e+00,-1.508856564760208130e-01,1.220528640747070312e+02,1.496569061279296875e+02,1.614319038391113281e+01,2.363398551940917969e+01,4.100000000000000000e+01,9.700000000000000000e+02,4.000000000000000000e+01,9.690000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,5.700000000000000000e+01,5.000000000000000000e+01,1.662000000000000000e+03,1.669000000000000000e+03,9.630000000000000000e+02,9.710000000000000000e+02,1.665687017938546887e+03,9.668312766956319138e+02,2.111274777365238720e+00,2.686302736885442854e+00,5.527660593543792800e-02,1.640599966049194336e+00,1.451209664344787598e+00,1.475826621055603027e+00,4.739027917385101318e-01,3.724595308303833008e-01,-1.950319111347198486e-02,3.586745117187500000e+03,3.650764160156250000e+03,2.302225036621093750e+02,3.081110534667968750e+02,1.666000000000000000e+03,9.670000000000000000e+02,1.666000000000000000e+03,9.670000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,1.100000000000000000e+01,8.000000000000000000e+00,8.110000000000000000e+02,8.140000000000000000e+02,9.720000000000000000e+02,9.750000000000000000e+02,8.123519471998449717e+02,9.732369786340506153e+02,7.536092131992493393e-01,1.058071589128747547e+00,1.759918782578688834e-01,1.067022204399108887e+00,8.204537034034729004e-01,1.141964316368103027e+00,1.380574703216552734e+00,9.833114147186279297e-01,-4.592693746089935303e-01,1.399611206054687500e+02,1.533939208984375000e+02,1.442096233367919922e+01,1.964914894104003906e+01,8.120000000000000000e+02,9.730000000000000000e+02,8.110000000000000000e+02,9.720000000000000000e+02,0.000000000000000000e+00
1.121190929412841797e+01,2.800000000000000000e+01,2.700000000000000000e+01,9.400000000000000000e+02,9.460000000000000000e+02,9.710000000000000000e+02,9.750000000000000000e+02,9.432867618748117593e+02,9.728898967056231868e+02,2.406900207580514817e+00,1.529817029370048154e+00,2.433053288494031463e-01,1.571582794189453125e+00,1.211133599281311035e+00,2.532626092433929443e-01,4.222608506679534912e-01,6.643537878990173340e-01,-1.343145072460174561e-01,4.652828674316406250e+02,5.008983459472656250e+02,2.545136833190917969e+01,3.206199645996093750e+01,9.430000000000000000e+02,9.730000000000000000e+02,9.430000000000000000e+02,9.730000000000000000e+02,0.000000000000000000e+00
