# temp sn2635 sdss sources
9.226016998291015625e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.161000000000000000e+03,1.162000000000000000e+03,2.710000000000000000e+02,2.730000000000000000e+02,1.161615297437371964e+03,2.721725104434887044e+02,2.367065009354836214e-01,5.343987714571332148e-01,-1.111118599636354842e-01,7.558420300483703613e-01,4.469990432262420654e-01,-1.250171542167663574e+00,4.681556224822998047e+00,2.073647737503051758e+00,1.946772456169128418e+00,5.352307128906250000e+01,7.058621215820312500e+01,1.223622226715087891e+01,1.591035747528076172e+01,1.162000000000000000e+03,2.720000000000000000e+02,1.162000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.000000000000000000e+00,5.000000000000000000e+00,5.390000000000000000e+02,5.410000000000000000e+02,2.730000000000000000e+02,2.740000000000000000e+02,5.398094947651278517e+02,2.735875578048843408e+02,5.254028966422426006e-01,2.423336308038313014e-01,1.117394730781686163e-01,7.511292099952697754e-01,4.511556625366210938e-01,3.341481983661651611e-01,2.110238552093505859e+00,4.575202465057373047e+00,-1.946052074432373047e+00,5.037053680419921875e+01,6.158045959472656250e+01,1.118882369995117188e+01,1.439374542236328125e+01,5.400000000000000000e+02,2.730000000000000000e+02,5.400000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.300000000000000000e+01,2.900000000000000000e+01,3.680000000000000000e+02,3.740000000000000000e+02,2.700000000000000000e+02,2.750000000000000000e+02,3.713773275533449691e+02,2.726942471765023583e+02,2.166971375518539134e+00,1.869464544635122571e+00,4.843189853692368985e-01,1.588982820510864258e+00,1.229459166526794434e+00,6.364012956619262695e-01,4.898359775543212891e-01,5.677885413169860840e-01,-2.538019418716430664e-01,7.431687622070312500e+02,7.833007202148437500e+02,4.399925231933593750e+01,5.418486785888671875e+01,3.720000000000000000e+02,2.730000000000000000e+02,3.710000000000000000e+02,2.730000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.700000000000000000e+01,3.400000000000000000e+01,3.440000000000000000e+02,3.500000000000000000e+02,2.710000000000000000e+02,2.760000000000000000e+02,3.470147299830019847e+02,2.735389414521127947e+02,2.482272859089231787e+00,2.023276610476274939e+00,8.452041970980506136e-02,1.580298066139221191e+00,1.417112469673156738e+00,1.764347255229949951e-01,4.034304320812225342e-01,4.949518144130706787e-01,-3.370583057403564453e-02,7.410899658203125000e+02,7.814996948242187500e+02,3.986267089843750000e+01,5.362007522583007812e+01,3.470000000000000000e+02,2.740000000000000000e+02,3.470000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.000000000000000000e+01,2.000000000000000000e+01,9.380000000000000000e+02,9.420000000000000000e+02,2.730000000000000000e+02,2.770000000000000000e+02,9.398990216851012747e+02,2.751209869524919895e+02,1.343883930173233043e+00,1.507870800049942339e+00,9.005005774526964046e-02,1.244051337242126465e+00,1.141968011856079102e+00,1.154699802398681641e+00,7.471015453338623047e-01,6.658512949943542480e-01,-8.923382312059402466e-02,2.528250274658203125e+02,2.840533142089843750e+02,1.646773338317871094e+01,2.281591796875000000e+01,9.400000000000000000e+02,2.750000000000000000e+02,9.400000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,8.000000000000000000e+00,7.870000000000000000e+02,7.890000000000000000e+02,2.760000000000000000e+02,2.780000000000000000e+02,7.880946360439780847e+02,2.771797664527403526e+02,5.619934622451032702e-01,5.507215855988218944e-01,-1.038417260348272197e-01,8.126205205917358398e-01,6.725793480873107910e-01,-7.582876086235046387e-01,1.843611955642700195e+00,1.881345987319946289e+00,6.952472925186157227e-01,1.114322814941406250e+02,1.354007720947265625e+02,1.866756248474121094e+01,2.717995452880859375e+01,7.880000000000000000e+02,2.770000000000000000e+02,7.880000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.200000000000000000e+01,2.000000000000000000e+01,8.940000000000000000e+02,8.970000000000000000e+02,2.730000000000000000e+02,2.780000000000000000e+02,8.954346631860950083e+02,2.754347864038903140e+02,1.061943201853306373e+00,2.134776094695959969e+00,-2.558551203198344837e-01,1.480766654014587402e+00,1.002022743225097656e+00,-1.348268628120422363e+00,9.696699976921081543e-01,4.823617935180664062e-01,2.324319034814834595e-01,3.192954406738281250e+02,3.454322814941406250e+02,2.239674377441406250e+01,3.053809165954589844e+01,8.950000000000000000e+02,2.750000000000000000e+02,8.950000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.600000000000000000e+01,1.400000000000000000e+01,3.540000000000000000e+02,3.570000000000000000e+02,2.760000000000000000e+02,2.800000000000000000e+02,3.555781379938596274e+02,2.780015506941569470e+02,9.083597440053616801e-01,1.363053497835633010e+00,8.110785945691478815e-03,1.167560815811157227e+00,9.530032277107238770e-01,1.552965998649597168e+00,1.100943922996520996e+00,7.336859107017517090e-01,-1.310223061591386795e-02,2.072286071777343750e+02,2.306427764892578125e+02,1.786277008056640625e+01,2.141604995727539062e+01,3.560000000000000000e+02,2.780000000000000000e+02,3.560000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.000000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,2.770000000000000000e+02,2.800000000000000000e+02,5.283129490873854905e+01,2.782975513192201333e+02,1.217831646789018230e+00,8.496648074219881330e-01,2.820785162061483220e-01,1.170717358589172363e+00,8.348158001899719238e-01,4.962990283966064453e-01,8.895333409309387207e-01,1.274975538253784180e+00,-5.906288027763366699e-01,1.552084197998046875e+02,1.672928009033203125e+02,1.531000804901123047e+01,1.918719482421875000e+01,5.300000000000000000e+01,2.780000000000000000e+02,5.300000000000000000e+01,2.790000000000000000e+02,1.000000000000000000e+00
9.226016998291015625e+00,1.700000000000000000e+01,1.400000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,2.800000000000000000e+02,2.840000000000000000e+02,5.535453368747060665e+01,2.819142530869397092e+02,1.385201261591697985e+00,1.262836360398401858e+00,-4.375485190638155331e-01,1.328843235969543457e+00,9.392621517181396484e-01,-7.159335017204284668e-01,8.106361031532287598e-01,8.891842365264892578e-01,5.617396831512451172e-01,2.117864379882812500e+02,2.281806793212890625e+02,1.621630287170410156e+01,2.019079589843750000e+01,5.500000000000000000e+01,2.820000000000000000e+02,5.500000000000000000e+01,2.830000000000000000e+02,1.000000000000000000e+00
9.226016998291015625e+00,5.700000000000000000e+01,5.300000000000000000e+01,1.200000000000000000e+02,1.290000000000000000e+02,2.740000000000000000e+02,2.840000000000000000e+02,1.248012672750566452e+02,2.794174940986621323e+02,4.588739449291789896e+00,5.185260089113235438e+00,3.402602645129586989e+00,2.881431818008422852e+00,1.212992072105407715e+00,8.291146755218505859e-01,4.244610667228698730e-01,3.756303787231445312e-01,-5.570684671401977539e-01,1.235765747070312500e+03,1.291986938476562500e+03,4.133093643188476562e+01,4.610081863403320312e+01,1.250000000000000000e+02,2.800000000000000000e+02,1.250000000000000000e+02,2.790000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.600000000000000000e+02,1.620000000000000000e+02,2.850000000000000000e+02,2.870000000000000000e+02,1.610021864031022005e+02,2.859844085785625794e+02,5.491484243962196921e-01,5.387524753792197751e-01,2.609219330312345653e-01,8.971756696701049805e-01,5.319555997848510742e-01,7.754386663436889648e-01,2.365285396575927734e+00,2.410926818847656250e+00,-2.291051626205444336e+00,8.320866394042968750e+01,9.951371002197265625e+01,1.437338733673095703e+01,1.900404357910156250e+01,1.610000000000000000e+02,2.860000000000000000e+02,1.610000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.000000000000000000e+01,2.600000000000000000e+01,1.321000000000000000e+03,1.326000000000000000e+03,2.860000000000000000e+02,2.910000000000000000e+02,1.323841892423835361e+03,2.882122092079208642e+02,1.943127557598810284e+00,2.175293435091233185e+00,1.409181528229774827e-01,1.497258901596069336e+00,1.369903922080993652e+00,1.129929423332214355e+00,5.170634388923645020e-01,4.618780016899108887e-01,-6.699199229478836060e-02,4.545890502929687500e+02,4.802629394531250000e+02,2.282783699035644531e+01,2.859653854370117188e+01,1.324000000000000000e+03,2.880000000000000000e+02,1.324000000000000000e+03,2.880000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.074000000000000000e+03,1.075000000000000000e+03,2.910000000000000000e+02,2.930000000000000000e+02,1.074394276311143585e+03,2.917614207497207417e+02,2.388225016145955337e-01,5.300970637318928036e-01,-1.052986589912786874e-01,7.511166930198669434e-01,4.524856507778167725e-01,-1.257791757583618164e+00,4.589136123657226562e+00,2.067524909973144531e+00,1.823175072669982910e+00,5.337110900878906250e+01,6.610546112060546875e+01,1.163871097564697266e+01,1.528486347198486328e+01,1.074000000000000000e+03,2.920000000000000000e+02,1.074000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,9.000000000000000000e+00,7.000000000000000000e+00,1.031000000000000000e+03,1.033000000000000000e+03,2.910000000000000000e+02,2.940000000000000000e+02,1.031866069222789292e+03,2.923422541093651148e+02,5.180895739405526612e-01,8.503707244936613563e-01,1.373594238348683216e-01,9.485778212547302246e-01,6.845877766609191895e-01,1.225371241569519043e+00,2.016527175903320312e+00,1.228572130203247070e+00,-6.514547467231750488e-01,9.456155395507812500e+01,1.092157821655273438e+02,1.232280158996582031e+01,1.677119827270507812e+01,1.032000000000000000e+03,2.920000000000000000e+02,1.031000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.330000000000000000e+02,1.210000000000000000e+02,1.943000000000000000e+03,1.955000000000000000e+03,2.810000000000000000e+02,2.940000000000000000e+02,1.948963279560651927e+03,2.878993991025198511e+02,3.111384813513780045e+00,3.505556631716167715e+00,8.627495938590357127e-02,1.877128958702087402e+00,1.758786082267761230e+00,1.364484906196594238e+00,3.216197788715362549e-01,2.854562103748321533e-01,-1.583071425557136536e-02,1.880761718750000000e+04,1.886773632812500000e+04,1.170636474609375000e+03,1.609723510742187500e+03,1.949000000000000000e+03,2.880000000000000000e+02,1.949000000000000000e+03,2.880000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.100000000000000000e+01,1.900000000000000000e+01,1.592000000000000000e+03,1.596000000000000000e+03,2.910000000000000000e+02,2.950000000000000000e+02,1.594138182579176373e+03,2.931917508583510426e+02,1.632735724351563888e+00,1.586083115104047536e+00,-5.757672953049031150e-01,1.478394031524658203e+00,1.016449570655822754e+00,-7.651525139808654785e-01,7.023826837539672852e-01,7.230424284934997559e-01,5.099467635154724121e-01,2.865896911621093750e+02,3.130566406250000000e+02,1.732869338989257812e+01,2.306898498535156250e+01,1.595000000000000000e+03,2.930000000000000000e+02,1.595000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.000000000000000000e+01,1.900000000000000000e+01,5.150000000000000000e+02,5.190000000000000000e+02,2.960000000000000000e+02,3.000000000000000000e+02,5.172311204631115515e+02,2.977268911678527274e+02,1.325535042652622231e+00,1.286269697116891209e+00,2.583941980521453630e-02,1.156872510910034180e+00,1.128472685813903809e+00,4.605277776718139648e-01,7.547078728675842285e-01,7.777464985847473145e-01,-3.032212331891059875e-02,3.479220581054687500e+02,3.825924072265625000e+02,2.856546020507812500e+01,3.622320556640625000e+01,5.170000000000000000e+02,2.980000000000000000e+02,5.170000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,8.000000000000000000e+00,7.000000000000000000e+00,1.538000000000000000e+03,1.540000000000000000e+03,2.980000000000000000e+02,3.000000000000000000e+02,1.539128059029124415e+03,2.989121435399778761e+02,5.594339323255728136e-01,5.734618760010017358e-01,1.237669026837264763e-01,8.309111595153808594e-01,6.651934981346130371e-01,8.137032985687255859e-01,1.877151489257812500e+00,1.831232905387878418e+00,-8.102691173553466797e-01,9.036656188964843750e+01,1.062742309570312500e+02,1.458308315277099609e+01,2.067968750000000000e+01,1.539000000000000000e+03,2.990000000000000000e+02,1.539000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.300000000000000000e+01,3.100000000000000000e+01,1.202000000000000000e+03,1.207000000000000000e+03,2.960000000000000000e+02,3.020000000000000000e+02,1.204152734121333197e+03,2.990571965636624441e+02,1.459276152087444878e+00,2.195835052957814781e+00,1.110223465265791631e-01,1.487348556518554688e+00,1.201210021972656250e+00,1.424397468566894531e+00,6.879174113273620605e-01,4.571661651134490967e-01,-6.956279277801513672e-02,8.623477172851562500e+02,9.113286132812500000e+02,6.485285186767578125e+01,8.962069702148437500e+01,1.204000000000000000e+03,2.990000000000000000e+02,1.204000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,6.000000000000000000e+00,6.000000000000000000e+00,7.330000000000000000e+02,7.350000000000000000e+02,3.010000000000000000e+02,3.030000000000000000e+02,7.341599997821676880e+02,3.018593747730913037e+02,4.295661885533377244e-01,4.556889959961510916e-01,-1.186919510166186686e-01,7.496906518936157227e-01,5.685236454010009766e-01,-8.401999473571777344e-01,2.508460760116577148e+00,2.364660739898681641e+00,1.306742548942565918e+00,7.302536773681640625e+01,9.728175354003906250e+01,1.537632846832275391e+01,2.165406608581542969e+01,7.340000000000000000e+02,3.020000000000000000e+02,7.340000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.300000000000000000e+01,1.300000000000000000e+01,7.700000000000000000e+01,8.000000000000000000e+01,3.020000000000000000e+02,3.050000000000000000e+02,7.838689488460966004e+01,3.033788679604864456e+02,8.473212912256740115e-01,9.435270950385530320e-01,1.068661571812448141e-01,1.006289005279541016e+00,8.821739554405212402e-01,9.968762397766113281e-01,1.197293162345886230e+00,1.075212359428405762e+00,-2.712166309356689453e-01,1.758444976806640625e+02,2.060948028564453125e+02,1.824715423583984375e+01,2.704061508178710938e+01,7.900000000000000000e+01,3.030000000000000000e+02,7.900000000000000000e+01,3.030000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,3.200000000000000000e+01,3.000000000000000000e+01,2.090000000000000000e+02,2.150000000000000000e+02,3.000000000000000000e+02,3.050000000000000000e+02,2.119692457133914445e+02,3.027837884962589214e+02,2.059897528917467469e+00,1.754170930647066307e+00,-9.658488989447988615e-04,1.435235381126403809e+00,1.324450016021728516e+00,-3.159149549901485443e-03,4.854611754417419434e-01,5.700700283050537109e-01,5.345911486074328423e-04,6.564245605468750000e+02,6.981484985351562500e+02,4.274016189575195312e+01,5.609116363525390625e+01,2.120000000000000000e+02,3.030000000000000000e+02,2.120000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,2.100000000000000000e+01,1.900000000000000000e+01,2.310000000000000000e+02,2.360000000000000000e+02,3.010000000000000000e+02,3.050000000000000000e+02,2.335601305025340650e+02,3.026933174799777362e+02,1.305009746062982146e+00,1.237190195915003788e+00,3.620780585500504856e-02,1.149220228195190430e+00,1.105211615562438965e+00,4.090802073478698730e-01,7.669005393981933594e-01,8.089399933815002441e-01,-4.488846659660339355e-02,4.466838989257812500e+02,4.995540771484375000e+02,3.879795837402343750e+01,5.234539794921875000e+01,2.340000000000000000e+02,3.030000000000000000e+02,2.340000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00
9.226016998291015625e+00,1.900000000000000000e+01,1.700000000000000000e+01,1.300000000000000000e+01,1.700000000000000000e+01,3.020000000000000000e+02,3.060000000000000000e+02,1.459213194925691681e+01,3.039373283647607309e+02,1.223019322288009469e+00,1.550712720220817076e+00,-3.743217304396351253e-01,1.339953899383544922e+00,9.890680313110351562e-01,-9.916941523551940918e-01,8.828751444816589355e-01,6.963078379631042480e-01,4.262290000915527344e-01,2.541164703369140625e+02,2.821208190917968750e+02,1.811257743835449219e+01,2.247392845153808594e+01,1.400000000000000000e+01,3.040000000000000000e+02,1.500000000000000000e+01,3.050000000000000000e+02,0.000000000000000000e+00
