# data from sep on SN18602 as observed by sdss with a SB cutoff of 3 mag/sqr-arcsec on 2016-09-07
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
1.264911460876464844e+01,8.900000000000000000e+01,7.800000000000000000e+01,4.710000000000000000e+02,4.790000000000000000e+02,7.980000000000000000e+02,8.090000000000000000e+02,4.749099491935704123e+02,8.037013285672666143e+02,3.693182460160153724e+00,6.412843436534117814e+00,-3.164625279277188952e-01,2.539523839950561523e+00,1.912287712097167969e+00,-1.456470251083374023e+00,2.719190120697021484e-01,1.565992534160614014e-01,2.683744765818119049e-02,2.973367919921875000e+03,3.026656494140625000e+03,8.814007568359375000e+01,9.925936889648437500e+01,4.750000000000000000e+02,8.040000000000000000e+02,4.750000000000000000e+02,8.040000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,7.000000000000000000e+00,7.000000000000000000e+00,1.676000000000000000e+03,1.678000000000000000e+03,8.070000000000000000e+02,8.090000000000000000e+02,1.676696955259663582e+03,8.078485899658699054e+02,4.597403495679427965e-01,6.476338853099127268e-01,-1.646062120306974741e-01,8.620997667312622070e-01,6.034552454948425293e-01,-1.044710278511047363e+00,2.392899036407470703e+00,1.698663830757141113e+00,1.216384887695312500e+00,1.038984756469726562e+02,1.278470077514648438e+02,1.741489410400390625e+01,2.493324851989746094e+01,1.677000000000000000e+03,8.080000000000000000e+02,1.677000000000000000e+03,8.080000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,5.000000000000000000e+00,1.787000000000000000e+03,1.789000000000000000e+03,8.070000000000000000e+02,8.100000000000000000e+02,1.787884042014280340e+03,8.084935802428785792e+02,5.936459293036520091e-01,6.660248308060805478e-01,-1.756638256684768251e-01,8.995489478111267090e-01,6.711799502372741699e-01,-8.869845867156982422e-01,1.827102541923522949e+00,1.628545880317687988e+00,9.637953639030456543e-01,1.229028167724609375e+02,1.367829589843750000e+02,1.818356895446777344e+01,2.532789802551269531e+01,1.788000000000000000e+03,8.080000000000000000e+02,1.788000000000000000e+03,8.080000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,7.000000000000000000e+00,9.000000000000000000e+02,9.020000000000000000e+02,8.080000000000000000e+02,8.110000000000000000e+02,9.011418471766406810e+02,8.093426652385221587e+02,5.186070314838115980e-01,8.588806806953896977e-01,-1.457485148919339668e-01,9.553916454315185547e-01,6.816996932029724121e-01,-1.216623902320861816e+00,2.024807453155517578e+00,1.222613811492919922e+00,6.872029900550842285e-01,1.356840667724609375e+02,1.511345520019531250e+02,1.708329391479492188e+01,2.291603660583496094e+01,9.010000000000000000e+02,8.100000000000000000e+02,9.020000000000000000e+02,8.100000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.900000000000000000e+01,2.600000000000000000e+01,1.072000000000000000e+03,1.076000000000000000e+03,8.050000000000000000e+02,8.110000000000000000e+02,1.073824106895589011e+03,8.077958881765327988e+02,1.219119116564199690e+00,2.694017585415096505e+00,2.388756049373341739e-01,1.652797937393188477e+00,1.086920142173767090e+00,1.414168357849121094e+00,8.347675204277038574e-01,3.777559101581573486e-01,-1.480358541011810303e-01,8.063004760742187500e+02,8.623518066406250000e+02,5.215445709228515625e+01,6.722682189941406250e+01,1.074000000000000000e+03,8.070000000000000000e+02,1.074000000000000000e+03,8.070000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.500000000000000000e+01,1.400000000000000000e+01,2.120000000000000000e+02,2.150000000000000000e+02,8.100000000000000000e+02,8.140000000000000000e+02,2.134855176869018862e+02,8.121625279297180668e+02,9.106568894610371778e-01,1.032090624308866111e+00,-2.637717230133684865e-02,1.018613100051879883e+00,9.514067769050598145e-01,-1.365881323814392090e+00,1.098921895027160645e+00,9.696249365806579590e-01,5.617036297917366028e-02,3.656573791503906250e+02,4.148745727539062500e+02,3.838402557373046875e+01,4.972768020629882812e+01,2.130000000000000000e+02,8.120000000000000000e+02,2.130000000000000000e+02,8.120000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,9.000000000000000000e+00,8.000000000000000000e+00,8.050000000000000000e+02,8.080000000000000000e+02,8.110000000000000000e+02,8.140000000000000000e+02,8.065444128077975847e+02,8.123276238894561629e+02,6.789568994648846889e-01,8.431593652896907098e-01,2.510764610957685328e-01,1.012530088424682617e+00,7.049106955528259277e-01,9.434166550636291504e-01,1.655105113983154297e+00,1.332778930664062500e+00,-9.857162833213806152e-01,1.274996337890625000e+02,1.451689453125000000e+02,1.596617221832275391e+01,1.983771324157714844e+01,8.060000000000000000e+02,8.120000000000000000e+02,8.060000000000000000e+02,8.120000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.800000000000000000e+01,2.600000000000000000e+01,1.495000000000000000e+03,1.500000000000000000e+03,8.110000000000000000e+02,8.160000000000000000e+02,1.497494314898483935e+03,8.135831340028470322e+02,1.695787243827908242e+00,2.083904388929854079e+00,5.466135882594036488e-01,1.571586728096008301e+00,1.144467949867248535e+00,9.559680223464965820e-01,6.441600918769836426e-01,5.241883993148803711e-01,-3.379297852516174316e-01,6.572297363281250000e+02,7.106599121093750000e+02,3.915035629272460938e+01,5.212250518798828125e+01,1.497000000000000000e+03,8.140000000000000000e+02,1.497000000000000000e+03,8.140000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.350000000000000000e+02,1.250000000000000000e+02,7.280000000000000000e+02,7.390000000000000000e+02,8.030000000000000000e+02,8.170000000000000000e+02,7.334160808815876180e+02,8.101678500386593669e+02,2.991992944593864223e+00,3.579706387979541660e+00,2.232658071658804033e-01,1.911779761314392090e+00,1.707863450050354004e+00,1.245931506156921387e+00,3.357881903648376465e-01,2.806587219238281250e-01,-4.188612848520278931e-02,3.242796679687500000e+04,3.252532421875000000e+04,1.915481567382812500e+03,2.542822509765625000e+03,7.330000000000000000e+02,8.100000000000000000e+02,7.330000000000000000e+02,8.100000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.680000000000000000e+02,1.570000000000000000e+02,5.970000000000000000e+02,6.110000000000000000e+02,8.060000000000000000e+02,8.200000000000000000e+02,6.038202645595885087e+02,8.132442766621339842e+02,3.242458017644430868e+00,3.608104736869208296e+00,2.037658290131503236e-01,1.923289418220520020e+00,1.775252342224121094e+00,1.151037454605102539e+00,3.095064461231231689e-01,2.781409323215484619e-01,-3.495842963457107544e-02,5.556085937500000000e+04,5.564473046875000000e+04,3.446937988281250000e+03,4.743388183593750000e+03,6.040000000000000000e+02,8.130000000000000000e+02,6.040000000000000000e+02,8.130000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.300000000000000000e+01,2.100000000000000000e+01,4.900000000000000000e+02,4.930000000000000000e+02,8.130000000000000000e+02,8.210000000000000000e+02,4.918048332665041471e+02,8.167090032404929616e+02,7.490255712297280155e-01,5.253538261955625899e+00,9.516578746580277581e-01,2.333739519119262695e+00,7.458038330078125000e-01,1.370905756950378418e+00,1.734194874763488770e+00,2.472536116838455200e-01,-6.282852292060852051e-01,3.817978210449218750e+02,4.430935363769531250e+02,2.381880950927734375e+01,3.115262603759765625e+01,4.920000000000000000e+02,8.180000000000000000e+02,4.920000000000000000e+02,8.170000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.091000000000000000e+03,1.096000000000000000e+03,8.160000000000000000e+02,8.210000000000000000e+02,1.093625179147910330e+03,8.187290770045626687e+02,1.535212355626178748e+00,1.600591396046828763e+00,8.914034778235535583e-02,1.289514303207397461e+00,1.213654279708862305e+00,9.611439108848571777e-01,6.534888744354248047e-01,6.267959475517272949e-01,-7.278838008642196655e-02,4.543939819335937500e+02,4.986524963378906250e+02,3.018930053710937500e+01,3.798302841186523438e+01,1.094000000000000000e+03,8.190000000000000000e+02,1.094000000000000000e+03,8.190000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.200000000000000000e+01,3.550000000000000000e+02,3.580000000000000000e+02,8.180000000000000000e+02,8.220000000000000000e+02,3.568065624953063661e+02,8.204664504192244294e+02,1.025384016285398658e+00,1.359160293060131863e+00,-6.695497817260176454e-01,1.371972084045410156e+00,7.086867690086364746e-01,-9.075365066528320312e-01,1.437710523605346680e+00,1.084644317626953125e+00,1.416490435600280762e+00,2.092792663574218750e+02,2.314530944824218750e+02,1.982360649108886719e+01,2.649610710144042969e+01,3.570000000000000000e+02,8.210000000000000000e+02,3.570000000000000000e+02,8.210000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.130000000000000000e+02,1.040000000000000000e+02,1.973000000000000000e+03,1.984000000000000000e+03,8.100000000000000000e+02,8.220000000000000000e+02,1.978807914461718156e+03,8.160418259205114282e+02,2.841647577274152070e+00,3.344953696503978335e+00,2.345660468829038336e-01,1.854001522064208984e+00,1.658095121383666992e+00,1.195661306381225586e+00,3.539574146270751953e-01,3.006983995437622070e-01,-4.964277520775794983e-02,2.002307812500000000e+04,2.012401953125000000e+04,1.259577636718750000e+03,1.715014526367187500e+03,1.979000000000000000e+03,8.160000000000000000e+02,1.979000000000000000e+03,8.160000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.414000000000000000e+03,1.417000000000000000e+03,8.200000000000000000e+02,8.230000000000000000e+02,1.415640964994340266e+03,8.214260511724597791e+02,8.825054218650087989e-01,1.030047840409307636e+00,3.254567998295909703e-01,1.135777115821838379e+00,7.890270352363586426e-01,8.968497514724731445e-01,1.282588720321655273e+00,1.098872661590576172e+00,-8.105006217956542969e-01,2.300616302490234375e+02,2.659398193359375000e+02,2.427892684936523438e+01,3.515670394897460938e+01,1.416000000000000000e+03,8.210000000000000000e+02,1.416000000000000000e+03,8.210000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.800000000000000000e+01,1.200000000000000000e+01,1.722000000000000000e+03,1.726000000000000000e+03,8.210000000000000000e+02,8.250000000000000000e+02,1.723946730977186689e+03,8.231653253309658567e+02,1.056814641172116875e+00,1.238740287962638575e+00,2.389600239936111592e-01,1.184679269790649414e+00,9.445050954818725586e-01,9.672605395317077637e-01,9.893957376480102539e-01,8.440896868705749512e-01,-3.817200958728790283e-01,4.205520935058593750e+02,4.587626953125000000e+02,4.307692337036132812e+01,6.144093322753906250e+01,1.724000000000000000e+03,8.230000000000000000e+02,1.724000000000000000e+03,8.230000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.700000000000000000e+01,1.600000000000000000e+01,1.373000000000000000e+03,1.376000000000000000e+03,8.230000000000000000e+02,8.270000000000000000e+02,1.374604926655619010e+03,8.251040587876972268e+02,9.201541585247441368e-01,1.277266151675566341e+00,1.134988670364389662e-01,1.144677162170410156e+00,9.418781995773315430e-01,1.287686228752136230e+00,1.098818302154541016e+00,7.915987372398376465e-01,-1.952837109565734863e-01,3.819035949707031250e+02,4.286005554199218750e+02,3.712282562255859375e+01,4.693415069580078125e+01,1.375000000000000000e+03,8.250000000000000000e+02,1.374000000000000000e+03,8.250000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.400000000000000000e+01,3.000000000000000000e+01,1.614000000000000000e+03,1.620000000000000000e+03,8.210000000000000000e+02,8.270000000000000000e+02,1.617011690042352029e+03,8.237956793390934536e+02,1.652987413502318148e+00,1.880693065341931813e+00,5.430961295568614844e-02,1.375857234001159668e+00,1.280897140502929688e+00,1.348250389099121094e+00,6.055397987365722656e-01,5.322238206863403320e-01,-3.497288748621940613e-02,1.345435424804687500e+03,1.405784545898437500e+03,1.036752777099609375e+02,1.432936859130859375e+02,1.617000000000000000e+03,8.240000000000000000e+02,1.617000000000000000e+03,8.240000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.992000000000000000e+03,1.995000000000000000e+03,8.260000000000000000e+02,8.290000000000000000e+02,1.993507247313821381e+03,8.277012072390302819e+02,8.666622226803832874e-01,1.013935301090886476e+00,2.448735781410875667e-01,1.093619942665100098e+00,8.274013996124267578e-01,9.314533472061157227e-01,1.238354444503784180e+00,1.058484673500061035e+00,-5.981451869010925293e-01,1.819032287597656250e+02,1.985476226806640625e+02,1.726137924194335938e+01,2.327726554870605469e+01,1.993000000000000000e+03,8.280000000000000000e+02,1.993000000000000000e+03,8.270000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,3.800000000000000000e+01,3.300000000000000000e+01,1.761000000000000000e+03,1.767000000000000000e+03,8.240000000000000000e+02,8.300000000000000000e+02,1.764164566980644850e+03,8.271313432303113586e+02,1.699469387087194860e+00,2.016312904345017643e+00,1.439890782946378067e-01,1.439434409141540527e+00,1.282111883163452148e+00,1.201941847801208496e+00,5.920008420944213867e-01,4.989737868309020996e-01,-8.455201238393783569e-02,1.902890502929687500e+03,1.963025756835937500e+03,1.444122924804687500e+02,1.958146362304687500e+02,1.764000000000000000e+03,8.270000000000000000e+02,1.764000000000000000e+03,8.270000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,8.000000000000000000e+00,8.000000000000000000e+00,2.140000000000000000e+02,2.170000000000000000e+02,8.340000000000000000e+02,8.360000000000000000e+02,2.152399031885094018e+02,8.346019882707598754e+02,8.494202942031057191e-01,4.380259144371871916e-01,-1.244462433655325606e-01,9.402849078178405762e-01,6.350673437118530273e-01,-2.720429301261901855e-01,1.228404283523559570e+00,2.382122755050659180e+00,6.979966163635253906e-01,1.319066619873046875e+02,1.654830627441406250e+02,1.978178787231445312e+01,2.471086692810058594e+01,2.150000000000000000e+02,8.350000000000000000e+02,2.150000000000000000e+02,8.350000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,2.100000000000000000e+01,1.800000000000000000e+01,7.070000000000000000e+02,7.110000000000000000e+02,8.320000000000000000e+02,8.360000000000000000e+02,7.090548402622875983e+02,8.339786746584413777e+02,1.212401172261431626e+00,1.319381820733485977e+00,3.394061455770902569e-02,1.152927160263061523e+00,1.096604704856872559e+00,1.288088798522949219e+00,8.254039287567138672e-01,7.584769129753112793e-01,-4.246642813086509705e-02,5.405821533203125000e+02,5.945839233398437500e+02,4.984543228149414062e+01,7.364514923095703125e+01,7.090000000000000000e+02,8.340000000000000000e+02,7.090000000000000000e+02,8.340000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.685000000000000000e+03,1.688000000000000000e+03,8.330000000000000000e+02,8.370000000000000000e+02,1.686267237626839687e+03,8.352573307246615286e+02,8.617020892896556372e-01,1.127048332781476425e+00,4.568226633397820535e-02,1.065219640731811523e+00,9.241523742675781250e-01,1.404992580413818359e+00,1.162992954254150391e+00,8.891840577125549316e-01,-9.427839517593383789e-02,3.387850036621093750e+02,3.914560546875000000e+02,3.664013290405273438e+01,5.243022918701171875e+01,1.686000000000000000e+03,8.350000000000000000e+02,1.686000000000000000e+03,8.350000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.070000000000000000e+02,9.600000000000000000e+01,1.020000000000000000e+02,1.150000000000000000e+02,8.290000000000000000e+02,8.380000000000000000e+02,1.085546608183069850e+02,8.332718485620550837e+02,9.719034650614084114e+00,4.970348370157154250e+00,-7.437248106864338126e-01,3.135727882385253906e+00,2.203768014907836914e+00,-1.517766714096069336e-01,1.040826514363288879e-01,2.035235315561294556e-01,3.114825859665870667e-02,2.548629394531250000e+03,2.613330810546875000e+03,4.442847061157226562e+01,5.498419952392578125e+01,1.080000000000000000e+02,8.330000000000000000e+02,1.080000000000000000e+02,8.330000000000000000e+02,0.000000000000000000e+00
1.264911460876464844e+01,1.600000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,8.350000000000000000e+02,8.390000000000000000e+02,1.328891024395608023e+00,8.367125579770048489e+02,1.020080058332916817e+00,1.309331004163130530e+00,8.688118403034872372e-02,1.154738426208496094e+00,9.979930520057678223e-01,1.300317406654357910e+00,9.858869910240173340e-01,7.680897116661071777e-01,-1.308378577232360840e-01,2.689145202636718750e+02,3.049699401855468750e+02,2.181082725524902344e+01,2.787621307373046875e+01,1.000000000000000000e+00,8.360000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,2.000000000000000000e+00
